PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank
1628389,Bam Adebayo,1628381,John Collins,1,0.0,19.641103038575384,7.725117350137218,0.1029561660062539,2.5643637909893036,9.463801072542418,5
1628390,Terrance Ferguson,203111,Orlando Johnson,0,1.0,8.877750364548216,9.406011860787075,4.669168634543399,2.453339993491262,6.974725480358633,1
1628390,Terrance Ferguson,203926,Doug McDermott,1,0.0,7.317142594767803,10.848983783810688,5.788113217247676,3.219802661405826,7.005892292039671,2
1628390,Terrance Ferguson,1627835,Paul Zipser,1,0.0,9.81022646489446,10.93935286756897,4.516481817339742,0.0,7.392857395584714,3
1628390,Terrance Ferguson,203527,Ryan Kelly,1,0.0,11.684670356771464,7.950664179532188,4.747818655105232,2.406851822325075,7.427691859227961,4
1628390,Terrance Ferguson,1628422,Damyean Dotson,1,0.0,9.550673722192641,9.551786866168328,7.265807928406497,3.572481007858781,7.655391152664775,5
1628391,D.J. Wilson,1629629,Cam Reddish,0,1.0,7.591461259616446,8.64014980204844,0.5343889371626984,2.5684496628978764,5.68605968834448,1
1628391,D.J. Wilson,1628978,Donte DiVincenzo,0,1.0,9.506926479126703,7.6849592104115,0.023432304300808227,1.4075319004340603,5.877180066506322,2
1628391,D.J. Wilson,1628425,Sterling Brown,0,1.0,11.066363104275847,5.1634044905827485,1.2829869262712448,1.8456008682926102,5.899256559441318,3
1628391,D.J. Wilson,1629001,De'Anthony Melton,0,1.0,9.626697043763468,8.342059438941908,0.5811752821112615,0.3308849653562125,6.092226585852096,4
1628391,D.J. Wilson,1629678,Admiral Schofield,0,1.0,11.726772346023262,5.502435902317553,0.10760220194829095,2.3442309465014812,6.105664516745798,5
1628392,Isaiah Hartenstein,202686,Jan Vesely,1,0.0,21.947594023567063,8.567560251823389,0.4014986004424692,0.0,10.312150773861859,1
1628392,Isaiah Hartenstein,1627751,Jakob Poeltl,1,0.0,24.27508535012297,6.345704382809244,0.07862726905363537,0.0,10.411785277743858,2
1628392,Isaiah Hartenstein,201585,Kosta Koufos,1,0.0,26.28923685274981,6.55394309373178,1.9396353641280792,0.0,11.458361131201178,3
1628392,Isaiah Hartenstein,203128,Furkan Aldemir,1,0.0,26.0174758330737,7.574721234918204,0.9024834546927627,0.0,11.51390543025517,4
1628392,Isaiah Hartenstein,1626158,Richaun Holmes,1,0.0,27.94351525701621,5.918005131653572,1.0636804507368431,0.0,11.71518394706227,5
1628393,Jawun Evans,1629682,Tremont Waters,1,0.0,19.820613624178133,11.45056456859681,0.6756347712730832,0.0,10.473729354732352,1
1628393,Jawun Evans,1628373,Frank Ntilikina,0,1.0,18.519906680902583,10.503706660863395,5.158384298258739,0.0,10.506836981313732,2
1628393,Jawun Evans,202717,Trey Thompkins,1,0.0,17.21589997027968,12.246084049189612,5.834844403085724,0.0,10.57461686481763,3
1628393,Jawun Evans,202705,MarShon Brooks,0,1.0,18.344844858126113,12.157718097627532,2.894872904211196,0.0,10.602242065264079,4
1628393,Jawun Evans,1626159,Justise Winslow,0,1.0,18.197834935722415,12.516522221498901,3.756161391164034,0.0,10.787623102627121,5
1628394,Anžejs Pasečņiks,201168,Tiago Splitter,1,0.0,3.76744019548479,14.91444046743951,9.903002945382344,0.0,7.278386650458881,1
1628394,Anžejs Pasečņiks,202354,Dexter Pittman,0,1.0,15.306585137541884,18.084986350925767,2.857480010160508,0.0,11.311422704941466,2
1628394,Anžejs Pasečņiks,202716,Jordan Williams,1,0.0,15.39183972982543,15.293290181991017,9.883839317758419,0.0,11.457706857699966,3
1628394,Anžejs Pasečņiks,202374,Solomon Alabi,0,1.0,13.09498346668481,22.256784389990095,4.0899859288331655,0.0,11.973777419661687,4
1628394,Anžejs Pasečņiks,1628403,Caleb Swanigan,0,1.0,17.35813653970347,16.219108344862516,8.25321894228172,0.0,12.279063133697226,5
1628395,Jordan Bell,202379,Jeremy Evans,1,0.0,20.954866740771088,6.44562978680235,2.989662661842197,1.938073749151499,9.910149069502063,1
1628395,Jordan Bell,1628981,Bruno Fernando,1,0.0,21.314680405613284,8.089681537841924,0.882972832380875,0.6127196833378088,10.08076049650814,2
1628395,Jordan Bell,1629637,Jaxson Hayes,1,0.0,20.47267836899964,8.871670565671765,0.9313683300854922,1.708776840068289,10.137521532371055,3
1628395,Jordan Bell,1627767,Cheick Diallo,1,0.0,20.287633212458562,10.015017388710644,0.9426233695347817,1.0872030153506258,10.355290647938968,4
1628395,Jordan Bell,1629627,Zion Williamson,0,1.0,14.105269549789314,16.41868312565982,1.8206854717848824,2.195022350279153,10.455054335919852,5
1628396,Tony Bradley,1626149,Montrezl Harrell,0,1.0,15.017394378260466,11.642113491998218,3.316475369682471,0.7795515010627669,9.424148535549275,1
1628396,Tony Bradley,1629655,Daniel Gafford,1,0.0,18.26003091626358,9.985029730399201,3.265908169517971,2.9833545489340016,10.174741420133111,2
1628396,Tony Bradley,1629637,Jaxson Hayes,1,0.0,17.08253866638811,11.633143073748291,3.701838104392923,2.959283859762928,10.320035556995556,3
1628396,Tony Bradley,1628981,Bruno Fernando,1,0.0,21.433119163525085,9.825794489323693,3.653442606688306,1.8632267030324479,11.183669115337379,4
1628396,Tony Bradley,1629651,Nic Claxton,1,0.0,24.291376129225828,8.794113347009306,2.24450964077682,1.7278663696548695,11.64967873241384,5
1628397,Ivan Rabb,1629634,Brandon Clarke,0,1.0,17.64066322776126,7.446040720029912,1.3028117124243108,0.0,8.703466102589061,1
1628397,Ivan Rabb,1629048,Goga Bitadze,1,0.0,20.564285443048618,5.439369170726964,1.08573859142997,0.0,8.9921714449996,2
1628397,Ivan Rabb,1628976,Wendell Carter Jr.,0,1.0,18.622245726025646,7.613391035525306,0.9624658164518483,0.0,9.046173187234343,3
1628397,Ivan Rabb,203093,Terrence Jones,0,1.0,21.394360698650722,6.375432032741096,1.1574599943439203,0.0,9.674274853501668,4
1628397,Ivan Rabb,202350,Daniel Orton,1,0.0,20.832487675122305,8.317305532034371,0.4698043641921297,0.0,9.857033000531937,5
1628398,Kyle Kuzma,1629060,Rui Hachimura,1,0.0,9.052698825300718,4.053425098824183,0.021737837814136185,3.1346733463534426,4.701200128809971,1
1628398,Kyle Kuzma,1627742,Brandon Ingram,0,1.0,5.933161434162787,7.215928148390463,0.9556632822937061,4.791616973323645,4.963896136150534,2
1628398,Kyle Kuzma,1628374,Lauri Markkanen,1,0.0,10.961747127724756,3.2502149000013727,0.5835864767445615,1.7462891236389853,5.073842848579659,3
1628398,Kyle Kuzma,1629628,RJ Barrett,0,1.0,9.344326273618634,4.53750462722554,1.3162333826999264,1.7921817402621936,5.108418765365392,4
1628398,Kyle Kuzma,1629629,Cam Reddish,0,1.0,7.995976769456779,6.066568260796138,0.8561311508068501,4.903275994676514,5.337309619637392,5
1628400,Semi Ojeleye,1627835,Paul Zipser,1,0.0,9.1844724138562,7.092873917996109,0.40100282767641726,0.0,5.402577944399965,1
1628400,Semi Ojeleye,203798,PJ Hairston,1,0.0,10.938594940053337,7.638551467446789,0.7886413155540977,0.0,6.238369866585819,2
1628400,Semi Ojeleye,203503,Tony Snell,1,0.0,12.607178225629596,5.156985816873982,0.6943277767771656,2.9797392926559514,6.361731219814724,3
1628400,Semi Ojeleye,203917,Nik Stauskas,1,0.0,11.782320758778214,5.769984658448452,2.9088259177710296,1.0440791575114878,6.395539466523714,4
1628400,Semi Ojeleye,1626179,Terry Rozier,1,0.0,9.080040700365435,8.669609780313033,0.942791207650993,5.072633926294321,6.427579252998893,5
1628401,Derrick White,202704,Reggie Jackson,1,0.0,9.495258535078369,6.05604767010012,0.05439000735557986,1.637992981504209,5.312112587561223,1
1628401,Derrick White,1627752,Taurean Prince,0,1.0,8.005089019652463,6.187302344982244,2.3754839396099943,4.507486237508783,5.565043075065412,2
1628401,Derrick White,1629669,Jaylen Nowell,0,1.0,10.259165921470451,6.176381829939746,0.213958780785255,1.562361609037552,5.731952599518125,3
1628401,Derrick White,1628420,Monte Morris,0,1.0,9.183759435283527,6.433436460762156,2.0306311128383783,1.9735059460792357,5.746292002111561,4
1628401,Derrick White,1628973,Jalen Brunson,1,0.0,10.40769909612507,5.321614604232816,2.091816510354917,2.7983920996460805,5.832790751431466,5
1628402,Frank Jackson,1627752,Taurean Prince,0,1.0,7.506539433335905,6.041037276996346,0.0863650565514984,0.0,4.552554743249194,1
1628402,Frank Jackson,1629004,Svi Mykhailiuk,1,0.0,9.576192829772541,4.40854242443697,1.1534606366730635,0.0,4.84724931325244,2
1628402,Frank Jackson,1629638,Nickeil Alexander-Walker,1,0.0,9.474910106950663,5.11296178125338,1.1594215435171238,0.0,5.0240203033363136,3
1628402,Frank Jackson,1629022,Lonnie Walker IV,1,0.0,9.955078226685997,4.785684551586099,1.0391257958768207,0.0,5.075851614197451,4
1628402,Frank Jackson,1629632,Coby White,0,1.0,7.450964863114445,7.2287675488360925,1.352147020532219,0.0,5.079290019820716,5
1628403,Caleb Swanigan,202379,Jeremy Evans,0,1.0,10.907208500545718,8.56884948722417,2.319380286136573,0.0,6.836084864278737,1
1628403,Caleb Swanigan,202719,Jeremy Tyler,0,1.0,16.898268038318257,6.193333848530204,1.118450779319109,0.0,8.040161584868317,2
1628403,Caleb Swanigan,1628385,Harry Giles III,0,1.0,16.29078707013259,7.790306357657461,0.21720422816919704,0.0,8.171448016069023,3
1628403,Caleb Swanigan,202334,Ed Davis,0,1.0,15.027831730151444,8.241919369654017,3.2581111289844222,0.0,8.321033585796874,4
1628403,Caleb Swanigan,202324,Derrick Favors,0,1.0,16.30993776463359,10.365229777630697,1.847431899020517,0.0,9.195161935764043,5
1628404,Josh Hart,1629642,Nassir Little,0,1.0,9.963520695195752,4.87238228938189,1.0196048256623227,3.0346815049227156,5.5053558044747,1
1628404,Josh Hart,1629647,Darius Bazley,1,0.0,10.92470397361843,5.3246111781822165,0.11906981764164026,0.7505334662498915,5.51394356349235,2
1628404,Josh Hart,1629023,P.J. Washington,1,0.0,10.249622157349206,4.592174043390254,1.2859619203890826,4.916502292806145,5.649564485428276,3
1628404,Josh Hart,1628371,Jonathan Isaac,1,0.0,12.641418762855938,5.399781908755272,0.03147609908680593,0.0,6.049152554489181,4
1628404,Josh Hart,1628978,Donte DiVincenzo,0,1.0,12.391482683533937,5.22910016538685,0.04228370704674678,1.21496369797945,6.1335879147078884,5
1628407,Dwayne Bacon,1628402,Frank Jackson,1,0.0,10.34687574408515,5.021132626353803,0.21331885581603238,0.0,5.159744126708348,1
1628407,Dwayne Bacon,1626209,Mario Hezonja,1,0.0,9.220394949049135,5.413042619494811,0.28594470859066234,3.763286549549516,5.270271379259191,2
1628407,Dwayne Bacon,1627752,Taurean Prince,0,1.0,8.457489160216864,7.21371599257789,0.2996839123675308,1.1323043464319085,5.3824190253475885,3
1628407,Dwayne Bacon,1628425,Sterling Brown,1,0.0,11.975237395182688,4.294509445289835,0.18072631219887736,2.427076621953031,5.7495025309260255,4
1628407,Dwayne Bacon,1627789,Timothe Luwawu-Cabarrot,1,0.0,10.665680152949108,4.979973985580094,1.0645012162968386,5.50419196231017,5.937074627881759,5
1628409,Alec Peters,1629678,Admiral Schofield,0,1.0,14.778375815249415,6.050114608134182,0.10941061778340355,0.0,7.103877510445059,1
1628409,Alec Peters,1629657,Kyle Guy,1,0.0,16.921774740780823,6.755954424678342,0.376024789744144,0.0,8.005811205138412,2
1628409,Alec Peters,203992,Bogdan Bogdanović,0,1.0,16.015618637445037,8.942209595404313,0.0584142393252467,0.0,8.396891537625843,3
1628409,Alec Peters,1628382,Justin Jackson,0,1.0,17.25366061453261,7.069551239174175,1.353677576082835,0.0,8.46269822325109,4
1628409,Alec Peters,1628401,Derrick White,0,1.0,16.007485866803897,9.24494411559068,0.9753478290052087,0.0,8.622405462409349,5
1628410,Edmond Sumner,1629633,Jarrett Culver,1,0.0,13.957365038801516,10.976245781178557,4.276016561347694,6.547549424604309,9.474108924596681,1
1628410,Edmond Sumner,1627774,Jake Layman,1,0.0,15.480218331288006,10.156851233179948,3.946198559409612,6.526161554241292,9.709677725240356,2
1628410,Edmond Sumner,1629066,Rodions Kurucs,1,0.0,18.904683902524773,9.256023194778772,2.8112507548279044,0.0,9.815133937541487,3
1628410,Edmond Sumner,1629021,Moritz Wagner,0,1.0,16.337096578954117,10.004655357649597,3.403926287551438,6.89001771499229,10.018971124560764,4
1628410,Edmond Sumner,1628977,Hamidou Diallo,0,1.0,16.510955479857106,10.256538894522159,5.241277347477845,6.441551940815336,10.386142882509846,5
1628411,Wes Iwundu,1628425,Sterling Brown,1,0.0,10.708422142208953,5.37153797824969,1.0594100819103476,1.566023965432133,5.674923052077807,1
1628411,Wes Iwundu,203898,Tyler Ennis,1,0.0,9.094523723375945,7.622587285984562,0.11959744030656516,2.284705065002676,5.7162696115232015,2
1628411,Wes Iwundu,1629006,Josh Okogie,1,0.0,10.54161141588579,4.4686305656019485,0.13548155903327874,8.02866285143276,5.853341684238878,3
1628411,Wes Iwundu,1626150,Andrew Harrison,1,0.0,11.088109139085113,6.591675937412224,0.04231582734877559,0.0,5.864688354005772,4
1628411,Wes Iwundu,1629642,Nassir Little,1,0.0,10.430275398935436,5.028245673568523,0.814879384047364,6.569066428569925,5.938208642162056,5
1628412,Frank Mason III,1628370,Malik Monk,1,0.0,10.618445670142307,7.114677978517497,1.185460074134344,0.8241890296087493,6.111097292186082,1
1628412,Frank Mason III,1626170,Jerian Grant,1,0.0,11.163015769544787,7.024619423842208,2.1303926375569295,0.14589031536788832,6.3485892736636655,2
1628412,Frank Mason III,1626166,Cameron Payne,1,0.0,13.072688309356224,4.950527099524574,2.25308759565391,0.9044135178451096,6.4890035292646475,3
1628412,Frank Mason III,1629669,Jaylen Nowell,1,0.0,11.639176381604328,7.3783755271291644,1.0582152044455455,0.8983464804520249,6.535791320412297,4
1628412,Frank Mason III,1626145,Tyus Jones,1,0.0,10.793505133399066,8.726818382030658,0.22394221986689544,1.1148423169528738,6.540847875974192,5
1628413,Jonah Bolden,1628971,Bruce Brown,0,1.0,11.677391624822691,13.12603923141141,5.868915315490011,0.0,9.005236135434867,1
1628413,Jonah Bolden,1629680,Matisse Thybulle,0,1.0,14.144802333034878,12.999820727345664,3.868345647277417,0.0,9.53087888185752,2
1628413,Jonah Bolden,203077,Michael Kidd-Gilchrist,0,1.0,16.005640011684434,12.280545797625646,5.324875100011961,0.0,10.18486900837904,3
1628413,Jonah Bolden,1629633,Jarrett Culver,0,1.0,18.915232252908975,9.69252572636155,5.7894665521037645,0.0,10.496508989242171,4
1628413,Jonah Bolden,202361,Landry Fields,0,1.0,19.287529007635694,10.526645970893092,3.5746157953175954,0.0,10.544821313238058,5
1628414,Sindarius Thornwell,202341,James Anderson,1,0.0,9.638987587517702,8.789058276287463,2.9500118463484917,0.7939472807770462,6.532259643547413,1
1628414,Sindarius Thornwell,1626150,Andrew Harrison,1,0.0,13.401942835749349,6.128121579336459,2.1984122702537814,0.0,6.858878306851277,2
1628414,Sindarius Thornwell,203124,Kyle O'Quinn,0,1.0,9.295724266889682,9.935426251033991,3.259337135334568,0.9656437091166578,6.9195963099334366,3
1628414,Sindarius Thornwell,202709,Cory Joseph,1,0.0,12.56413099147102,8.751401138206251,2.0767178100763264,2.2107153347509616,7.555445393463277,4
1628414,Sindarius Thornwell,1628391,D.J. Wilson,0,1.0,13.280373439965462,8.363347729071162,1.9325195985441086,1.07169707782346,7.654182670273223,5
1628415,Dillon Brooks,1629001,De'Anthony Melton,0,1.0,8.833643884377137,7.624564864202983,0.48312587285693187,0.46382476682788454,5.597996176404221,1
1628415,Dillon Brooks,1628369,Jayson Tatum,1,0.0,9.806571459482004,6.603132526593744,1.357661879965316,2.001053663068034,5.816994417098425,2
1628415,Dillon Brooks,1628989,Kevin Huerter,1,0.0,10.203630829604146,7.0713967359335985,0.22835475833211571,2.0116884394640744,5.928111868837755,3
1628415,Dillon Brooks,1628370,Malik Monk,0,1.0,9.648861012232242,6.708958373988142,0.534286353441713,4.348650653706045,6.004796884864587,4
1628415,Dillon Brooks,1629639,Tyler Herro,1,0.0,10.72592517247551,5.377788888027355,1.5683312333080188,4.411026792513078,6.0437628410221444,5
1628416,Tyler Dorsey,1628402,Frank Jackson,1,0.0,11.016681878565732,4.726831969522088,0.5531349595236295,0.0,5.356858492283177,1
1628416,Tyler Dorsey,1627752,Taurean Prince,0,1.0,11.891310616923695,7.302237528860966,0.6395000160751279,0.0,6.548554976992852,2
1628416,Tyler Dorsey,1629004,Svi Mykhailiuk,1,0.0,13.758082347529129,4.936211782391586,1.706595596196693,0.0,6.552181695782174,3
1628416,Tyler Dorsey,203508,Sergey Karasev,1,0.0,13.274847469160605,6.460376512094071,0.7581084155977464,0.0,6.698025830174094,4
1628416,Tyler Dorsey,202701,Nolan Smith,0,1.0,14.007566986148342,5.4002983982476005,1.344006092551039,0.0,6.824338878508856,5
1628417,Jaron Blossomgame,201959,Taj Gibson,0,1.0,15.336392091451176,8.49067820669971,0.11348148771394939,0.0,8.031962917174917,1
1628417,Jaron Blossomgame,203994,Jusuf Nurkić,0,1.0,13.786279643463104,11.828016468852717,1.183955992303856,0.0,8.65119621471348,2
1628417,Jaron Blossomgame,201966,Jermaine Taylor,1,0.0,18.42076537548203,7.6503745035872175,1.3880302215835618,0.0,8.95058476573241,3
1628417,Jaron Blossomgame,201576,Anthony Randolph,0,1.0,17.147637185463267,9.792304839411175,1.5922067730761107,0.0,9.278195482696912,4
1628417,Jaron Blossomgame,201949,James Johnson,0,1.0,19.65417988100096,7.087245197741218,1.438341512563392,0.0,9.32088774455721,5
1628418,Thomas Bryant,1628381,John Collins,1,0.0,14.134886542680327,7.73126269074748,1.006918533498987,1.9339945483297742,7.611026332020184,1
1628418,Thomas Bryant,1629627,Zion Williamson,0,1.0,13.018877711515799,11.706836925211134,1.7486050181858648,2.7700340265511283,8.707952431976862,2
1628418,Thomas Bryant,1629626,Bol Bol,0,1.0,19.60178868271958,7.470988361724471,1.000111854260041,2.2055895926532263,9.572498284873522,3
1628418,Thomas Bryant,1628380,Zach Collins,0,1.0,20.459481428804914,7.6807421256407205,0.9729240217715267,0.0,9.710979741039663,4
1628418,Thomas Bryant,1629634,Brandon Clarke,1,0.0,19.546391238706985,8.551856213050414,0.5076505034296375,2.9116204026785573,9.77410341324487,5
1628420,Monte Morris,1628401,Derrick White,0,1.0,9.183759435283527,6.433436460762156,2.0306311128383783,1.9735059460792357,5.746292002111561,1
1628420,Monte Morris,1629661,Cameron Johnson,0,1.0,7.2845956692300184,8.767043572885914,2.736076913631579,4.130096554623293,6.1031427486033465,2
1628420,Monte Morris,202349,Greivis Vasquez,0,1.0,7.730916518198322,8.38852387610701,2.3636298495929733,4.347654240498128,6.111687845690273,3
1628420,Monte Morris,203925,Joe Harris,1,0.0,7.395957745979773,9.685282343846803,1.8043489376471387,3.8552495405077276,6.150347208944805,4
1628420,Monte Morris,1629632,Coby White,0,1.0,7.850150962362763,9.380485779502854,2.967602975364655,3.955685592954527,6.502407576277974,5
1628422,Damyean Dotson,202325,Wesley Johnson,1,0.0,9.11359908522363,4.22943116260995,0.9662083932782268,2.5847826400566394,4.861998551608654,1
1628422,Damyean Dotson,1628989,Kevin Huerter,0,1.0,7.0738048816286225,6.385989925010963,2.6584352236541653,2.32243685146007,5.122637654767438,2
1628422,Damyean Dotson,1628402,Frank Jackson,1,0.0,10.746034810170359,4.772195169728874,1.0164515861793202,0.0,5.345238472405185,3
1628422,Damyean Dotson,1629643,Chuma Okeke,1,0.0,10.57308764395816,4.628967710782381,1.7768670570411338,0.0,5.35580104717624,4
1628422,Damyean Dotson,203917,Nik Stauskas,1,0.0,10.928356283744098,3.6083895096518512,0.2415030209721425,4.741730144667841,5.417840019818594,5
1628425,Sterling Brown,1629684,Grant Williams,1,0.0,8.462204799810666,4.507566789610022,1.9412318536822095,3.386615850477897,4.94388807991686,1
