PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank,comp_PLAYER_NAME_target,comp_year5_salary_cap_pct,comp_year5_salary,comp_year5_salary_cap,comp_year5_salary_match_flag,comp_salary_match_type,comp_name_alignment_flag,similarity_weight_raw,similarity_weight
1629004,Svi Mykhailiuk,1629022,Lonnie Walker IV,1,0.0,5.710683719666847,5.787758385865447,2.1925864325498843,5.21733204529681,4.585687987055193,3,Lonnie Walker IV,0.0523957785774938,6479000.0,123655000.0,1,exact_normalized_name,1,0.2180697388817407,0.19924186540941818
1629004,Svi Mykhailiuk,1628402,Frank Jackson,1,0.0,9.57619282977254,4.40854242443697,1.1534606366730635,0.0,4.84724931325244,4,Frank Jackson,0.0266870674471151,3000000.0,112414000.0,1,exact_normalized_name,1,0.206302529346584,0.1884906222957666
1629004,Svi Mykhailiuk,1626170,Jerian Grant,1,0.0,7.989588289600396,5.743667399084743,2.1564433058349204,3.295476267582876,5.172470243719087,5,Jerian Grant,0.0017984973428623,196288.0,109140000.0,1,exact_normalized_name,1,0.19333118598083968,0.17663920878782216
1629006,Josh Okogie,1628998,Cody Martin,1,0.0,7.695293447879866,5.817281651118818,0.1018632652970392,2.424838396467329,4.696300531534886,1,Cody Martin,0.0555796531417942,7560000.0,136021000.0,1,exact_normalized_name,1,0.21293351657366244,0.24212172642782792
1629006,Josh Okogie,1629633,Jarrett Culver,1,0.0,9.710843632322344,6.275867075035087,0.17829753546191,1.491276456349526,5.457427669777585,2,Jarrett Culver,,,136021000.0,0,unmatched,1,0.18323647646332947,0.2083539160003753
1629006,Josh Okogie,1628411,Wes Iwundu,1,0.0,10.54161141588578,4.468630565601949,0.1354815590332787,8.02866285143276,5.853341684238875,3,Wes Iwundu,0.0171405163057982,1926834.0,112414000.0,1,exact_normalized_name,1,0.17084255167439125,0.19426107371137727
1629006,Josh Okogie,202361,Landry Fields,1,0.0,12.62764776312384,4.6239521678067215,2.393148292248079,2.142617315209882,6.380096342793561,4,Landry Fields,0.134781574565924,8500000.0,63065000.0,1,exact_normalized_name,1,0.1567374204924191,0.17822245861581223
1629006,Josh Okogie,1629066,Rodions Kurucs,1,0.0,11.789640324226408,6.832819215215042,1.6430633419816996,0.0,6.42267937934101,5,Rodions Kurucs,,,123655000.0,0,unmatched,1,0.15569823515063405,0.17704082524460718
1629008,Michael Porter Jr.,1629023,P.J. Washington,1,0.0,8.55060827269393,9.87601629376565,4.003612480938128,0.0,6.55605965571329,1,P.J. Washington,0.1238619477874739,16847826.0,136021000.0,1,exact_normalized_name,1,0.15253062052263783,0.20986730361291353
1629008,Michael Porter Jr.,1629672,Eric Paschall,0,1.0,8.762298196246109,11.672778518245224,0.3939083836640087,0.0,6.7277241817093065,2,Eric Paschall,,,136021000.0,0,unmatched,1,0.14863865169741236,0.20451233291721402
1629008,Michael Porter Jr.,1629002,Chimezie Metu,0,1.0,10.927305785866562,9.682636365550891,0.8155718314950473,0.0,6.95168370944282,3,Chimezie Metu,0.0154531559581092,1910860.0,123655000.0,1,exact_normalized_name,1,0.1438500222315391,0.19792364436038085
1629008,Michael Porter Jr.,1626167,Myles Turner,1,0.0,10.640806686077088,8.77410929955395,4.681618494454088,0.0,7.058757904161278,4,Myles Turner,0.1649257833974711,18000000.0,109140000.0,1,exact_normalized_name,1,0.1416679636714154,0.19492134393854083
1629008,Michael Porter Jr.,1629667,Jalen McDaniels,0,1.0,10.901350668420688,8.811205399875409,3.856676058128757,0.0,7.137335762629176,5,Jalen McDaniels,0.0332007557656538,4516000.0,136021000.0,1,exact_normalized_name,1,0.14010828313944243,0.1927753751709507
1629010,Jerome Robinson,203518,Alex Abrines,1,0.0,19.24451932754438,6.900311042174297,0.0810270952949485,0.0,8.817829141587064,1,Alex Abrines,0.0577740102731777,5725000.0,99093000.0,1,exact_normalized_name,1,0.11340658460676774,0.21049351134329874
1629010,Jerome Robinson,1628379,Luke Kennard,1,0.0,19.35522424584768,7.2879669471898065,0.2805538873508268,0.0,9.002801653306252,2,Luke Kennard,0.1187372302382265,13347727.0,112414000.0,1,exact_normalized_name,1,0.11107652122450482,0.206168689952322
1629010,Jerome Robinson,202708,Norris Cole,1,0.0,20.23524785621407,7.407982700576047,0.1267484551739954,0.0,9.323743828123838,3,Norris Cole,0.0457682857142857,3203780.0,70000000.0,1,exact_normalized_name,1,0.10725304246676001,0.19907194621336816
1629010,Jerome Robinson,1626163,Frank Kaminsky,0,1.0,20.309923828357125,8.062820268529558,0.1268071909591297,0.0,9.646340499127728,4,Frank Kaminsky,0.0436778449697636,4767000.0,109140000.0,1,exact_normalized_name,1,0.10366624487536806,0.1924145054474047
1629010,Jerome Robinson,1628382,Justin Jackson,1,0.0,21.998758903244905,6.257205861800162,0.6528592846730072,0.0,9.674656267376715,5,Justin Jackson,0.0027442578326542,308493.0,112414000.0,1,exact_normalized_name,1,0.1033628347096114,0.19185134704360632
1629011,Mitchell Robinson,203991,Clint Capela,0,1.0,29.2693266000474,8.492218766634505,0.507654257921403,17.58379552213928,14.72645763090908,1,Clint Capela,0.1550334645476052,15793104.0,101869000.0,1,exact_normalized_name,1,0.06790498822990067,0.21783624452569642
1629011,Mitchell Robinson,1629020,Jarred Vanderbilt,1,0.0,32.545470484311664,10.123497062944438,0.9056271516261232,2.5308673818513108,14.81689459932146,2,Jarred Vanderbilt,0.0353726092758076,4374000.0,123655000.0,1,exact_normalized_name,1,0.06749052075697928,0.2165066509253916
1629011,Mitchell Robinson,1629057,Robert Williams III,1,0.0,39.3097152134195,6.417734544001588,1.0217681855096687,9.660205849456712,16.803006500669422,3,Robert Williams III,0.0866466135619263,10714287.0,123655000.0,1,exact_normalized_name,1,0.059513155603850114,0.19091561098169235
1629011,Mitchell Robinson,1629651,Nic Claxton,1,0.0,38.74350845020778,6.599361250837738,0.1904685387487088,14.10076527373689,16.97868314101004,4,Nic Claxton,0.0707611324721917,9625000.0,136021000.0,1,exact_normalized_name,1,0.05889737930777662,0.1889402274450595
1629011,Mitchell Robinson,1627745,Damian Jones,1,0.0,40.98269027554218,8.732830308732485,1.1403991169657646,1.3067364821906833,17.265524204823443,5,Damian Jones,0.0136273043796958,1487284.0,109140000.0,1,exact_normalized_name,1,0.057918886806908806,0.18580126612216005
1629013,Landry Shamet,202690,Jimmer Fredette,1,0.0,8.721119943856616,6.892155419408175,0.175155970171362,1.3168916778093998,5.278001169478912,1,Jimmer Fredette,0.0089309571428571,625167.0,70000000.0,1,exact_normalized_name,1,0.18946562882878243,0.21215968932044885
1629013,Landry Shamet,1629661,Cameron Johnson,0,1.0,10.653980550228852,4.683818746283821,0.2047734547421713,1.6408871495640374,5.428843549632973,2,Cameron Johnson,0.1887895839613001,25679348.0,136021000.0,1,exact_normalized_name,1,0.1842012588235938,0.2062647567584166
1629013,Landry Shamet,1627756,Denzel Valentine,1,0.0,9.972937671478997,6.197264961747778,0.8777027829899735,2.7651847693841365,5.757881567928891,3,Denzel Valentine,0.042539857064321,4642800.0,109140000.0,1,exact_normalized_name,1,0.17367495571548272,0.19447762042706707
1629013,Landry Shamet,1628989,Kevin Huerter,0,1.0,11.9300100244141,4.7983862630505385,0.2630840099517213,0.0918235273396095,5.763664341686814,4,Kevin Huerter,0.1173339452508996,14508929.0,123655000.0,1,exact_normalized_name,1,0.17350070497107253,0.1942824980503782
1629013,Landry Shamet,203082,Terrence Ross,1,0.0,12.403554002572925,4.570274253869451,0.316340496881911,0.4774072598492284,5.807517977578568,5,Terrence Ross,0.1062213866139808,10000000.0,94143000.0,1,exact_normalized_name,1,0.17219056947738942,0.19281543544368931
1629014,Anfernee Simons,202349,Greivis Vasquez,0,1.0,6.8580719724958525,8.081175938371882,0.2074432413458193,1.0534055102945032,5.061135009116435,1,Greivis Vasquez,0.1014825973202251,6400000.0,63065000.0,1,exact_normalized_name,1,0.19758409934029383,0.2084973496907731
1629014,Anfernee Simons,202690,Jimmer Fredette,1,0.0,6.588823365979264,7.586176964925796,0.6095077899552344,4.87756671116175,5.161124107179941,2,Jimmer Fredette,0.0089309571428571,625167.0,70000000.0,1,exact_normalized_name,1,0.19375620222978934,0.20445802463833254
1629014,Anfernee Simons,1629638,Nickeil Alexander-Walker,1,0.0,8.288499606720427,5.718544573523906,1.0041418441325964,5.195238001763935,5.286683311205604,3,Nickeil Alexander-Walker,0.0344615904897038,4687500.0,136021000.0,1,exact_normalized_name,1,0.18915447587449277,0.19960212908659036
1629014,Anfernee Simons,202691,Klay Thompson,0,1.0,5.944121960917582,7.857008728523223,0.5464496785938522,8.125228719522978,5.432035628619495,4,Klay Thompson,0.2214428571428571,15501000.0,70000000.0,1,exact_normalized_name,1,0.1840930148981969,0.1942611061872555
1629014,Anfernee Simons,1629022,Lonnie Walker IV,1,0.0,11.66704194917669,3.928815031273956,1.1244375917728997,0.3162115392758511,5.462395984287547,5,Lonnie Walker IV,0.0523957785774938,6479000.0,123655000.0,1,exact_normalized_name,1,0.1830698140169006,0.1931813903970485
1629015,Zhaire Smith,202356,Armon Johnson,1,0.0,21.976975186291863,12.694114586684526,1.9334685039624,0.0,11.79019596680187,1,Armon Johnson,,,63065000.0,0,unmatched,1,0.08481622510766701,0.20623215638055067
1629015,Zhaire Smith,1626150,Andrew Harrison,0,1.0,21.2234461885975,12.128279793865524,5.799164859744521,0.0,12.03656483313046,2,Andrew Harrison,,,109140000.0,0,unmatched,1,0.08308017534764904,0.2020109205835324
1629015,Zhaire Smith,1629060,Rui Hachimura,0,1.0,20.399213131375895,13.802213301675325,5.233267812204833,0.0,12.165378758314883,3,Rui Hachimura,0.115722873673918,15740741.0,136021000.0,1,exact_normalized_name,1,0.08220047543657753,0.19987191463982582
1629015,Zhaire Smith,1629649,Ignas Brazdeikis,0,1.0,21.18462177316064,12.864146932042594,5.5033582968916965,0.0,12.199365444752756,4,Ignas Brazdeikis,,,136021000.0,0,unmatched,1,0.08197146995532087,0.19931508374853615
1629015,Zhaire Smith,1628412,Frank Mason III,0,1.0,22.82110797697683,13.273213969964198,3.7154763512044617,0.0,12.62667343561182,5,Frank Mason III,,,112414000.0,0,unmatched,1,0.07919741695245075,0.19256992464755499
1629016,Omari Spellman,1626209,Mario Hezonja,1,0.0,10.033896442804844,6.039790008435316,2.374322265561548,0.0,5.679949097346522,1,Mario Hezonja,0.0159166666666666,1737145.0,109140000.0,1,exact_normalized_name,1,0.17605788481612994,0.21016592604846898
1629016,Omari Spellman,202710,Jimmy Butler III,0,1.0,6.3385933179370495,11.504178710155497,0.5338854995678792,0.0,5.849844099259797,2,Jimmy Butler III,0.2343928571428571,16407500.0,70000000.0,1,exact_normalized_name,1,0.17094469734361578,0.204062150683096
1629016,Omari Spellman,202361,Landry Fields,1,0.0,8.647043430924644,9.199357539782271,1.0479729459553848,0.0,5.943468404651615,3,Landry Fields,0.134781574565924,8500000.0,63065000.0,1,exact_normalized_name,1,0.16825189664766457,0.20084766839779764
1629016,Omari Spellman,203957,Dante Exum,1,0.0,11.333302552897331,7.252282374263544,0.2634580188591604,0.0,6.181859308622004,4,Dante Exum,0.1040552081594989,10600000.0,101869000.0,1,exact_normalized_name,1,0.1617636035232426,0.19310238545070224
1629016,Omari Spellman,1626181,Norman Powell,1,0.0,10.622275555174465,6.7793090112855765,3.1435830934528544,0.0,6.223126611714664,5,Norman Powell,0.0926935678944474,10116576.0,109140000.0,1,exact_normalized_name,1,0.16069090373746475,0.19182186941993518
1629017,Khyri Thomas,1628402,Frank Jackson,0,1.0,11.647101571284482,10.124779108233882,4.959303077920575,0.0,7.957814744107819,1,Frank Jackson,0.0266870674471151,3000000.0,112414000.0,1,exact_normalized_name,1,0.12566262303075149,0.21512362336294039
1629017,Khyri Thomas,203508,Sergey Karasev,0,1.0,15.492635129425766,8.18685523689908,3.6480597027991992,0.0,8.52568782178862,2,Sergey Karasev,,,99093000.0,0,unmatched,1,0.11729257552121262,0.20079482053720815
1629017,Khyri Thomas,202339,Eric Bledsoe,0,1.0,14.22838533902856,10.733982751975589,2.8619691320068137,0.0,8.729425064053693,3,Eric Bledsoe,0.2061365258067073,13000000.0,63065000.0,1,exact_normalized_name,1,0.11455506841599034,0.19610844336908953
1629017,Khyri Thomas,203906,Devyn Marble,1,0.0,14.462845683975626,11.166013119400064,2.4228181699529303,0.0,8.775222650704428,4,Devyn Marble,,,101869000.0,0,unmatched,1,0.11395720950311339,0.1950849602322904
1629017,Khyri Thomas,1629669,Jaylen Nowell,0,1.0,15.276189835489497,9.986253305913037,2.8841429756473342,0.0,8.875163880542335,5,Jaylen Nowell,0.0029271950654678,398160.0,136021000.0,1,exact_normalized_name,1,0.11267396307108303,0.1928881524984714
1629018,Gary Trent Jr.,1629014,Anfernee Simons,0,1.0,10.144063353544436,5.958472790244973,1.878264473698481,1.793366675450969,5.899040349413913,1,Anfernee Simons,0.1805137600582265,22321429.0,123655000.0,1,exact_normalized_name,1,0.16951906941614384,0.2144469206060186
1629018,Gary Trent Jr.,1628984,Devonte' Graham,0,1.0,6.441720716654413,8.129410639850306,3.494963193922005,5.984624701015276,5.916132391973965,2,Devonte' Graham,0.093405038211152,11550000.0,123655000.0,1,exact_normalized_name,1,0.16902931927745837,0.21382737137495456
1629018,Gary Trent Jr.,203918,Rodney Hood,0,1.0,6.853110566883355,7.043092055438468,3.4124428462186867,10.4843294344238,6.171815685415897,3,Rodney Hood,0.0340916961980582,3472887.0,101869000.0,1,exact_normalized_name,1,0.1620268473564706,0.20496902555428706
1629018,Gary Trent Jr.,203117,Doron Lamb,0,1.0,8.602433759664393,11.66289717278206,1.7649380628933198,0.0,6.874461677151153,4,Doron Lamb,,,94143000.0,0,unmatched,1,0.14546591449593993,0.18401892792494265
1629018,Gary Trent Jr.,203468,CJ McCollum,0,1.0,11.326188459949572,5.765768565397464,0.8368557303256576,10.032336067620315,6.92265849691247,5,CJ McCollum,0.2418190285893049,23962573.0,99093000.0,1,exact_normalized_name,1,0.1444531542315498,0.18273775453979713
1629020,Jarred Vanderbilt,1629651,Nic Claxton,1,0.0,13.713890159296994,6.9692848462091535,1.096095690374832,1.3771565935466406,7.192777022527583,1,Nic Claxton,0.0707611324721917,9625000.0,136021000.0,1,exact_normalized_name,1,0.1390283416043186,0.2723131054572125
1629020,Jarred Vanderbilt,201595,Joey Dorsey,1,0.0,18.93735775841184,11.00570770626624,0.5532420119988011,0.0,10.012773829123836,2,Joey Dorsey,,,58044000.0,0,unmatched,1,0.09987241469680636,0.19561887225124672
1629020,Jarred Vanderbilt,203108,Bernard James,1,0.0,17.695565501874693,11.823918799557164,2.12558201842542,0.0,10.059460868287104,3,Bernard James,,,94143000.0,0,unmatched,1,0.09940889613116821,0.19471098412865637
1629020,Jarred Vanderbilt,1629655,Daniel Gafford,1,0.0,21.988899374187078,9.676693404124764,2.117494219115983,2.6326447728257723,11.18001141235288,4,Daniel Gafford,0.0911770976540387,12402000.0,136021000.0,1,exact_normalized_name,1,0.08944533897789707,0.17519548708324378
1629020,Jarred Vanderbilt,1628386,Jarrett Allen,0,1.0,22.915980076811007,11.15164282484558,2.3816115123740627,2.552911896156297,12.078618790809264,5,Jarrett Allen,0.1779137829807675,20000000.0,112414000.0,1,exact_normalized_name,1,0.08279091629003088,0.1621615510796406
1629021,Moritz Wagner,1628970,Miles Bridges,1,0.0,10.187189484112327,7.9589629140196765,2.288334671500768,1.3296384036155982,6.429419234731893,1,Miles Bridges,,,123655000.0,0,unmatched,1,0.15553501925383167,0.2093235151151918
1629021,Moritz Wagner,1629647,Darius Bazley,1,0.0,12.061968467642464,6.58687736187325,0.8292506262515689,3.9513120559834376,6.717270971772916,2,Darius Bazley,0.0045906514435271,624425.0,136021000.0,1,exact_normalized_name,1,0.14886995854897117,0.2003534841736669
1629021,Moritz Wagner,1629633,Jarrett Culver,0,1.0,10.129696406886843,7.588934953947124,0.8720902737962559,7.194069515666346,6.772294721230605,3,Jarrett Culver,,,136021000.0,0,unmatched,1,0.14766041548733322,0.19872564623363329
1629021,Moritz Wagner,1629066,Rodions Kurucs,0,1.0,11.796620108960468,8.349803096948888,0.5926755327235336,0.0,6.822659297129358,4,Rodions Kurucs,,,123655000.0,0,unmatched,1,0.14657039284525877,0.19725866232165779
1629021,Moritz Wagner,1628411,Wes Iwundu,0,1.0,10.75600181538034,9.421785039901527,0.9149062502248873,0.967987826249582,6.925170867512268,5,Wes Iwundu,0.0171405163057982,1926834.0,112414000.0,1,exact_normalized_name,1,0.1444007483325075,0.19433869215585026
1629022,Lonnie Walker IV,1629684,Grant Williams,1,0.0,4.303156256507018,8.207805717658061,0.9346986014225438,3.5241237956555027,4.461063574853807,1,Grant Williams,0.0911991530719521,12405000.0,136021000.0,1,exact_normalized_name,1,0.2241617405936723,0.20575812361628423
1629022,Lonnie Walker IV,1629638,Nickeil Alexander-Walker,1,0.0,6.397318741206657,5.8207889152026855,0.120295747640303,5.511449541039786,4.554487550233159,2,Nickeil Alexander-Walker,0.0344615904897038,4687500.0,136021000.0,1,exact_normalized_name,1,0.219563621462789,0.20153750879580223
1629022,Lonnie Walker IV,1629004,Svi Mykhailiuk,1,0.0,5.710683719666847,5.787758385865447,2.1925864325498843,5.21733204529681,4.585687987055193,3,Svi Mykhailiuk,0.0311099025514536,3846895.0,123655000.0,1,exact_normalized_name,1,0.2180697388817407,0.20016627356196848
1629022,Lonnie Walker IV,1629669,Jaylen Nowell,1,0.0,8.334668048731455,4.628537686280554,1.03603430639642,1.8298007151082587,4.644080340410465,4,Jaylen Nowell,0.0029271950654678,398160.0,136021000.0,1,exact_normalized_name,1,0.21532783917854795,0.19764948306694985
1629022,Lonnie Walker IV,202692,Alec Burks,0,1.0,7.089685897543399,5.388491074430163,0.5250992789045972,4.331680258018213,4.709870304106748,5,Alec Burks,0.1316212,9213484.0,70000000.0,1,exact_normalized_name,1,0.21232002647886686,0.19488861095899532
1629023,P.J. Washington,202718,Chandler Parsons,0,1.0,10.228551611343768,3.5507827604449056,1.001226707393731,1.5250288796537284,5.047914786178222,1,Chandler Parsons,0.21945,15361500.0,70000000.0,1,exact_normalized_name,1,0.1981015615866881,0.2142704731970622
1629023,P.J. Washington,203967,Dario Saric,1,0.0,8.880100599052422,6.106790361895939,1.3054344960257476,0.0,5.135887492640992,2,Dario Saric,0.0248047983194102,2526840.0,101869000.0,1,exact_normalized_name,1,0.19470827714286626,0.2106002312381074
1629023,P.J. Washington,1626167,Myles Turner,1,0.0,11.026734105793906,4.403769595526417,0.6780060135159598,1.707850010050968,5.452973718718283,3,Myles Turner,0.1649257833974711,18000000.0,109140000.0,1,exact_normalized_name,1,0.18338614271717163,0.19835399207894389
1629023,P.J. Washington,1628404,Josh Hart,1,0.0,10.249622157349206,4.592174043390254,1.2859619203890826,4.916502292806145,5.649564485428276,4,Josh Hart,0.1067482697884605,12000000.0,112414000.0,1,exact_normalized_name,1,0.17700476303518642,0.19145176862771304
1629023,P.J. Washington,1628398,Kyle Kuzma,1,0.0,11.239697343326604,4.607446898461175,1.6265555367791729,2.7627147848444698,5.836382948703987,5,Kyle Kuzma,0.1156439589374988,13000000.0,112414000.0,1,exact_normalized_name,1,0.17133896755062825,0.18532353485817352
1629027,Trae Young,1629029,Luka Dončić,1,0.0,14.90098093927394,4.755672641171674,0.5865705457782955,2.4145191810322872,6.971482621067354,1,Luka Dončić,0.3,37096500.0,123655000.0,1,exact_normalized_name,1,0.14344149027017253,0.22335880616900008
1629027,Trae Young,1628378,Donovan Mitchell,1,0.0,14.226505105786332,6.102016611212714,1.9394638735750125,4.071808391671748,7.507982190592457,2,Donovan Mitchell,0.25,28103500.0,112414000.0,1,exact_normalized_name,1,0.1331915608512557,0.20739820792079686
