player_id,player_name_fixed,year,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,performance_score,salary,salary_cap,n_years_played,predicted_class,prob_bust,prob_neutral,prob_sleeper,max_pred_prob,macro_archetype,shot_style_subtype,lstm_confidence
201156,Nick Young,2010,1610612764,WAS,26,64,14,50,0.219,2033.77,412,935,0.441,105,271,0.387,186,228,0.816,26,148,174,75,90,45,17,30,144,170,1115,-279,1532.3,0,0,1593,1,632.9,2630503.0,58044000.0,11,Bust,0.6298502,0.34606412,0.024085691,0.6298502,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1629638,Nickeil Alexander-Walker,2019,1610612740,NOP,21,47,19,28,0.404,590.8033333,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,54,17,8,20,57,46,267,-56,522.3,0,0,536,1,152.1,2964840.0,109140000.0,7,Neutral,0.36327186,0.62114114,0.015586979,0.62114114,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629638,Nickeil Alexander-Walker,2020,1610612740,NOP,22,46,20,26,0.435,1006.918333,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,69,47,22,34,88,66,508,-52,971.8,0,0,968,1,335.0,3113160.0,109140000.0,7,Neutral,0.36327186,0.62114114,0.015586979,0.62114114,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629638,Nickeil Alexander-Walker,2021,1610612762,UTA,23,65,29,36,0.446,1465.82,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,93,46,23,43,103,95,692,-112,1264.4,2,0,1278,2,414.00000000000017,3261480.0,112414000.0,7,Neutral,0.36327186,0.62114114,0.015586979,0.62114114,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1629638,Nickeil Alexander-Walker,2022,1610612750,MIN,24,59,29,30,0.492,883.885,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,55,32,21,13,88,69,363,-51,750.2,0,0,739,2,269.29999999999995,5009633.0,123655000.0,7,Neutral,0.36327186,0.62114114,0.015586979,0.62114114,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
201587,Nicolas Batum,2008,1610612757,POR,20,79,52,27,0.658,1453.771667,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,50,40,20,139,59,426,184,1021.0,0,0,962,1,357.5,1040640.0,58680000.0,18,Neutral,0.40884793,0.5681932,0.0229588,0.5681932,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201587,Nicolas Batum,2009,1610612757,POR,21,37,23,14,0.622,917.6216667,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,27,24,25,11,83,62,375,129,730.2,1,0,712,1,307.00000000000006,1118760.0,57700000.0,18,Neutral,0.40884793,0.5681932,0.0229588,0.5681932,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201587,Nicolas Batum,2010,1610612757,POR,22,80,47,33,0.588,2521.846667,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,83,68,49,41,194,188,990,49,1875.7,6,0,1826,1,741.1999999999999,1196760.0,58044000.0,18,Neutral,0.40884793,0.5681932,0.0229588,0.5681932,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
201587,Nicolas Batum,2011,1610612757,POR,23,59,27,32,0.458,1790.9,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,90,57,60,38,105,172,818,-59,1530.2,2,0,1514,1,614.0,2155365.0,58044000.0,18,Neutral,0.40884793,0.5681932,0.0229588,0.5681932,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
203917,Nik Stauskas,2014,1610612758,SAC,21,73,26,47,0.356,1126.52,108,296,0.365,48,149,0.322,55,64,0.859,11,77,88,67,40,20,17,25,92,53,319,-128,596.1,0,0,596,1,184.2,2745840.0,63065000.0,5,Bust,0.75869155,0.23213552,0.009172935,0.75869155,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203917,Nik Stauskas,2015,1610612755,PHI,22,73,8,65,0.11,1809.05,210,545,0.385,106,325,0.326,91,118,0.771,23,160,183,138,94,44,20,34,115,98,617,-402,1141.6,0,0,1172,1,387.4,2869440.0,70000000.0,5,Bust,0.75869155,0.23213552,0.009172935,0.75869155,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203917,Nik Stauskas,2016,1610612755,PHI,23,80,27,53,0.338,2187.711667,251,634,0.396,132,359,0.368,122,150,0.813,21,205,226,188,128,45,32,35,144,130,756,-188,1412.2,0,0,1456,1,491.0,2993040.0,94143000.0,5,Bust,0.75869155,0.23213552,0.009172935,0.75869155,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203917,Nik Stauskas,2017,1610612751,BKN,24,41,14,27,0.341,523.3,60,154,0.39,40,100,0.4,21,29,0.724,4,60,64,39,26,9,4,5,24,25,181,-57,329.3,0,0,350,2,118.30000000000001,3807146.0,99093000.0,5,Bust,0.75869155,0.23213552,0.009172935,0.75869155,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203999,Nikola Jokic,2015,1610612743,DEN,21,80,31,49,0.388,1732.551667,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,104,79,50,57,208,198,796,93,2034.5,16,0,1831,1,783.8999999999999,1300000.0,70000000.0,11,Sleeper,0.00022093463,0.008995652,0.99078333,0.99078333,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
203999,Nikola Jokic,2016,1610612743,DEN,22,73,37,36,0.507,2037.728333,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,171,61,55,50,214,234,1221,299,2798.1,39,6,2575,1,1199.2,1358500.0,94143000.0,11,Sleeper,0.00022093463,0.008995652,0.99078333,0.99078333,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
203999,Nikola Jokic,2017,1610612743,DEN,23,75,43,32,0.573,2442.505,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,210,90,61,44,212,381,1385,352,3278.6,38,10,3059,1,1338.2,1471382.0,99093000.0,11,Sleeper,0.00022093463,0.008995652,0.99078333,0.99078333,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
203999,Nikola Jokic,2018,1610612743,DEN,24,80,53,27,0.663,2503.586667,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,248,108,55,67,228,418,1604,315,3753.0,56,12,3458,1,1545.0,25467250.0,101869000.0,11,Sleeper,0.00022093463,0.008995652,0.99078333,0.99078333,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
202703,Nikola Mirotic,2014,1610612741,CHI,24,82,50,32,0.61,1654.121667,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,89,54,54,36,172,221,833,169,1698.3,8,0,1649,1,623.3000000000001,5305000.0,63065000.0,5,Neutral,0.010122949,0.98964626,0.00023080777,0.98964626,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
202703,Nikola Mirotic,2015,1610612741,CHI,25,66,37,29,0.561,1646.11,248,609,0.407,135,346,0.39,146,181,0.807,58,304,362,100,102,58,46,24,151,137,777,41,1571.4,5,0,1582,1,565.5000000000002,5543725.0,70000000.0,5,Neutral,0.010122949,0.98964626,0.00023080777,0.98964626,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
202703,Nikola Mirotic,2016,1610612741,CHI,26,70,37,33,0.529,1678.911667,258,625,0.413,129,377,0.342,99,128,0.773,61,323,384,75,80,53,55,31,128,117,744,198,1561.3,8,0,1548,1,550.5,5782450.0,94143000.0,5,Neutral,0.010122949,0.98964626,0.00023080777,0.98964626,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
202703,Nikola Mirotic,2017,1610612740,NOP,27,55,34,21,0.618,1493.98,306,684,0.447,135,358,0.377,112,137,0.818,59,346,405,80,62,44,39,23,108,135,859,149,1652.0,12,0,1645,2,659.7999999999998,12500000.0,99093000.0,5,Neutral,0.010122949,0.98964626,0.00023080777,0.98964626,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
201593,Nikola Pekovic,2010,1610612750,MIN,25,65,15,50,0.231,887.4083333,136,263,0.517,0,0,0.0,87,114,0.763,90,103,193,27,91,18,35,34,181,107,359,-215,699.1,1,0,685,1,210.39999999999986,4000000.0,58044000.0,5,Neutral,0.13414149,0.7491411,0.11671736,0.7491411,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
201593,Nikola Pekovic,2011,1610612750,MIN,26,47,19,28,0.404,1263.933333,256,454,0.564,0,0,0.0,139,187,0.743,181,165,346,31,87,29,31,70,98,158,651,-45,1205.7,16,0,1148,1,538.8000000000001,4503600.0,58044000.0,5,Neutral,0.13414149,0.7491411,0.11671736,0.7491411,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
201593,Nikola Pekovic,2012,1610612750,MIN,27,62,26,36,0.419,1959.378333,385,741,0.52,0,0,0.0,241,324,0.744,230,315,545,53,101,43,50,86,143,268,1011,-20,1922.5,26,0,1795,1,825.5,4640000.0,58044000.0,5,Neutral,0.13414149,0.7491411,0.11671736,0.7491411,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
201593,Nikola Pekovic,2013,1610612750,MIN,28,54,27,27,0.5,1663.436667,379,701,0.541,0,0,0.0,186,249,0.747,206,262,468,50,84,30,23,70,129,208,944,277,1655.6,23,0,1568,1,747.9999999999999,12100000.0,58679000.0,5,Neutral,0.13414149,0.7491411,0.11671736,0.7491411,Scoring Bigs / Two-Way Forwards,Interior Finishers,High
202696,Nikola Vucevic,2011,1610612755,PHI,21,51,26,25,0.51,811.5733333,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,33,20,34,9,111,26,283,27,753.7,2,0,671,1,222.4,1645400.0,58044000.0,15,Sleeper,0.008924455,0.03961784,0.95145774,0.95145774,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
202696,Nikola Vucevic,2012,1610612753,ORL,22,77,19,58,0.247,2559.133333,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,141,61,79,58,218,135,1008,-383,2601.9,46,0,2348,1,926.5999999999999,1768800.0,58044000.0,15,Sleeper,0.008924455,0.03961784,0.95145774,0.95145774,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
202696,Nikola Vucevic,2013,1610612753,ORL,23,57,19,38,0.333,1812.265,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,112,60,47,37,169,138,811,-176,1927.2,36,0,1755,1,700.0999999999999,1892280.0,58679000.0,15,Sleeper,0.008924455,0.03961784,0.95145774,0.95145774,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
202696,Nikola Vucevic,2014,1610612753,ORL,24,74,21,53,0.284,2528.663333,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,148,54,54,43,220,212,1428,-302,2796.5,45,0,2603,1,1111.5000000000002,2902757.0,63065000.0,15,Sleeper,0.008924455,0.03961784,0.95145774,0.95145774,Scoring Bigs / Two-Way Forwards,Midrange Shot Creators,High
203943,Noah Vonleh,2014,1610612766,CHA,19,25,8,17,0.32,258.5166667,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,11,4,9,12,20,24,83,-67,220.2,1,0,204,1,69.69999999999999,2524200.0,63065000.0,7,Bust,0.93983835,0.058632944,0.0015287244,0.93983835,Low-Usage Interior Bigs,Midrange Shot Creators,High
203943,Noah Vonleh,2015,1610612757,POR,20,78,41,37,0.526,1173.493333,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,50,27,26,24,152,48,283,-62,803.0,0,0,735,1,213.3,2637720.0,70000000.0,7,Bust,0.93983835,0.058632944,0.0015287244,0.93983835,Low-Usage Interior Bigs,Midrange Shot Creators,High
203943,Noah Vonleh,2016,1610612757,POR,21,74,38,36,0.514,1265.375,130,270,0.481,7,20,0.35,60,94,0.638,131,256,387,31,64,30,27,29,154,80,327,-88,944.9,4,0,866,1,289.9,2751360.0,94143000.0,7,Bust,0.93983835,0.058632944,0.0015287244,0.93983835,Low-Usage Interior Bigs,Midrange Shot Creators,High
203943,Noah Vonleh,2017,1610612741,CHI,22,54,24,30,0.444,875.6633333,104,234,0.444,20,66,0.303,36,58,0.621,70,241,311,34,31,19,17,17,68,59,264,-39,765.2,3,0,701,2,250.8,4031018.0,99093000.0,7,Bust,0.93983835,0.058632944,0.0015287244,0.93983835,Low-Usage Interior Bigs,Midrange Shot Creators,High
1626181,Norman Powell,2015,1610612761,TOR,23,49,32,17,0.653,725.2266667,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,32,29,10,24,59,43,273,66,561.7,0,0,545,1,200.50000000000003,650000.0,70000000.0,11,Bust,0.63040304,0.3583988,0.01119813,0.63040304,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1626181,Norman Powell,2016,1610612761,TOR,24,76,47,29,0.618,1367.651667,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,70,52,14,38,127,115,636,83,1089.8,0,0,1075,1,418.8999999999999,874636.0,94143000.0,11,Bust,0.63040304,0.3583988,0.01119813,0.63040304,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1626181,Norman Powell,2017,1610612761,TOR,25,70,51,19,0.729,1061.536667,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,66,37,16,22,111,52,385,-18,754.3,0,0,752,1,221.79999999999995,1471382.0,99093000.0,11,Bust,0.63040304,0.3583988,0.01119813,0.63040304,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1626181,Norman Powell,2018,1610612761,TOR,26,60,45,15,0.75,1126.465,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,65,39,13,21,96,71,516,15,910.3,0,0,918,1,364.5,9367200.0,101869000.0,11,Bust,0.63040304,0.3583988,0.01119813,0.63040304,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
202708,Norris Cole,2011,1610612748,MIA,23,65,46,19,0.708,1260.433333,177,450,0.393,21,76,0.276,66,85,0.776,21,70,91,133,105,44,2,37,124,81,441,-52,782.7,0,0,778,1,208.79999999999995,1035960.0,58044000.0,5,Bust,0.5913041,0.39879888,0.009896975,0.5913041,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
202708,Norris Cole,2012,1610612748,MIA,24,80,65,15,0.813,1590.18,179,425,0.421,35,98,0.357,52,80,0.65,18,112,130,164,104,57,7,29,155,91,445,7,935.0,1,0,902,1,264.8,1113600.0,58044000.0,5,Bust,0.5913041,0.39879888,0.009896975,0.5913041,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
202708,Norris Cole,2013,1610612748,MIA,25,82,54,28,0.659,2014.34,207,500,0.414,60,174,0.345,53,68,0.779,17,143,160,248,127,77,5,36,156,81,527,102,1210.0,0,0,1159,1,373.29999999999995,1191240.0,58679000.0,5,Bust,0.5913041,0.39879888,0.009896975,0.5913041,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
202708,Norris Cole,2014,1610612740,NOP,26,75,37,38,0.493,1831.108333,230,558,0.412,55,176,0.313,58,81,0.716,13,146,159,255,99,57,15,27,124,91,573,-185,1263.3,0,0,1186,2,415.5000000000001,2150188.0,63065000.0,5,Bust,0.5913041,0.39879888,0.009896975,0.5913041,Perimeter Wings & Connectors,Rim Pressure Drivers,Medium
1628384,OG Anunoby,2017,1610612761,TOR,20,74,51,23,0.689,1481.461667,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,45,52,14,23,130,55,438,294,894.3,0,0,882,1,327.90000000000003,1645200.0,99093000.0,9,Neutral,0.10831025,0.8698507,0.021839034,0.8698507,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1628384,OG Anunoby,2018,1610612761,TOR,21,67,46,21,0.687,1352.266667,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,55,46,22,32,140,59,469,-49,924.9,0,0,916,1,314.6,1952760.0,101869000.0,9,Neutral,0.10831025,0.8698507,0.021839034,0.8698507,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1628384,OG Anunoby,2019,1610612761,TOR,22,69,50,19,0.725,2065.676667,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,79,96,45,60,167,90,733,273,1675.8,5,0,1576,1,637.7,2281800.0,109140000.0,9,Neutral,0.10831025,0.8698507,0.021839034,0.8698507,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1628384,OG Anunoby,2020,1610612761,TOR,23,43,18,25,0.419,1433.261667,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,75,66,32,38,114,83,682,118,1326.4,3,0,1313,1,535.8,3872215.0,109140000.0,9,Neutral,0.10831025,0.8698507,0.021839034,0.8698507,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
201564,OJ Mayo,2008,1610612763,MEM,21,82,24,58,0.293,3120.303333,562,1283,0.438,145,378,0.384,247,281,0.879,56,252,308,262,226,91,13,75,204,224,1516,-417,2364.6,2,0,2439,1,919.8000000000002,3875040.0,58680000.0,8,Neutral,0.009841029,0.97336066,0.016798373,0.97336066,High-Usage Primary Creators,Rim Pressure Drivers,High
201564,OJ Mayo,2009,1610612763,MEM,22,82,40,42,0.488,3113.371667,542,1183,0.458,136,355,0.383,212,262,0.809,61,250,311,242,176,98,17,59,174,191,1432,-57,2337.2,0,0,2351,1,952.1000000000004,4165560.0,57700000.0,8,Neutral,0.009841029,0.97336066,0.016798373,0.97336066,High-Usage Primary Creators,Rim Pressure Drivers,High
201564,OJ Mayo,2010,1610612763,MEM,23,71,37,34,0.521,1869.36,304,747,0.407,96,264,0.364,99,131,0.756,35,135,170,145,99,73,26,43,127,101,803,121,1422.5,0,0,1412,1,496.8000000000002,4456200.0,58044000.0,8,Neutral,0.009841029,0.97336066,0.016798373,0.97336066,High-Usage Primary Creators,Rim Pressure Drivers,High
201564,OJ Mayo,2011,1610612763,MEM,24,66,41,25,0.621,1770.926667,300,736,0.408,100,275,0.364,133,172,0.773,30,180,210,169,124,71,23,36,137,137,833,33,1496.5,0,0,1500,1,523.8000000000001,5632637.0,58044000.0,8,Neutral,0.009841029,0.97336066,0.016798373,0.97336066,High-Usage Primary Creators,Rim Pressure Drivers,High
201600,Omer Asik,2010,1610612741,CHI,24,82,62,20,0.756,989.4483333,78,141,0.553,0,0,0.0,73,145,0.503,112,194,306,32,64,20,56,26,153,116,229,234,808.2,1,0,719,1,225.69999999999993,1721000.0,58044000.0,7,Neutral,0.40981805,0.5498362,0.04034576,0.5498362,Low-Usage Interior Bigs,Interior Finishers,Low
201600,Omer Asik,2011,1610612741,CHI,25,66,50,16,0.758,971.4583333,79,156,0.506,0,0,0.0,47,103,0.456,127,223,350,32,68,30,68,24,121,94,205,123,899.0,0,0,783,1,244.39999999999998,1857500.0,58044000.0,7,Neutral,0.40981805,0.5498362,0.04034576,0.5498362,Low-Usage Interior Bigs,Interior Finishers,Low
201600,Omer Asik,2012,1610612745,HOU,26,82,45,37,0.549,2464.053333,332,614,0.541,0,1,0.0,168,299,0.562,275,681,956,75,173,46,87,83,223,229,832,288,2317.7,33,0,2129,1,776.5999999999999,5000000.0,58044000.0,7,Neutral,0.40981805,0.5498362,0.04034576,0.5498362,Low-Usage Interior Bigs,Interior Finishers,Low
201600,Omer Asik,2013,1610612745,HOU,27,48,32,16,0.667,968.0883333,101,190,0.532,0,0,0.0,78,126,0.619,101,277,378,25,59,14,37,30,92,96,280,58,865.1,6,0,785,1,283.59999999999997,5225000.0,58679000.0,7,Neutral,0.40981805,0.5498362,0.04034576,0.5498362,Low-Usage Interior Bigs,Interior Finishers,Low
201956,Omri Casspi,2009,1610612758,SAC,22,77,24,53,0.312,1931.093333,300,672,0.446,75,203,0.369,117,174,0.672,75,274,349,95,98,54,17,31,125,156,792,-114,1468.3,4,0,1453,1,537.9,1167000.0,57700000.0,10,Bust,0.8130006,0.17569418,0.011305208,0.8130006,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201956,Omri Casspi,2010,1610612758,SAC,23,71,17,54,0.239,1702.18,225,546,0.412,92,247,0.372,68,101,0.673,74,233,307,74,68,54,13,20,115,93,610,-137,1222.4,4,0,1217,1,427.20000000000005,1254480.0,58044000.0,10,Bust,0.8130006,0.17569418,0.011305208,0.8130006,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201956,Omri Casspi,2011,1610612739,CLE,24,65,21,44,0.323,1341.368333,166,412,0.403,53,168,0.315,74,108,0.685,63,165,228,66,64,37,21,33,115,96,459,-301,941.6,0,0,922,1,304.9,1341960.0,58044000.0,10,Bust,0.8130006,0.17569418,0.011305208,0.8130006,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201956,Omri Casspi,2012,1610612739,CLE,25,43,10,33,0.233,502.6683333,63,160,0.394,25,76,0.329,22,41,0.537,20,94,114,28,22,25,12,11,45,36,173,-47,440.8,0,0,414,1,133.8,2277306.0,58044000.0,10,Bust,0.8130006,0.17569418,0.011305208,0.8130006,Perimeter Wings & Connectors,Rim Pressure Drivers,High
200782,PJ Tucker,2012,1610612756,PHX,28,79,25,54,0.316,1910.433333,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,67,62,19,36,145,96,506,-171,1265.5,3,0,1149,1,454.79999999999995,762195.0,58044000.0,12,Neutral,0.044280883,0.95370066,0.0020184095,0.95370066,Fringe / Low-Opportunity Players,,High
200782,PJ Tucker,2013,1610612756,PHX,29,81,48,33,0.593,2490.126667,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,102,110,23,51,204,206,760,126,1903.3,11,0,1770,1,681.8,884293.0,58679000.0,12,Neutral,0.044280883,0.95370066,0.0020184095,0.95370066,Fringe / Low-Opportunity Players,,High
200782,PJ Tucker,2014,1610612756,PHX,30,78,36,42,0.462,2383.45,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,96,107,23,32,179,160,713,-49,1792.4,4,0,1684,1,621.6999999999999,5700000.0,63065000.0,12,Neutral,0.044280883,0.95370066,0.0020184095,0.95370066,Fringe / Low-Opportunity Players,,High
200782,PJ Tucker,2015,1610612756,PHX,31,82,23,59,0.28,2539.598333,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,111,106,20,44,202,155,652,-356,1798.9,7,0,1661,1,597.5,5500000.0,70000000.0,12,Neutral,0.044280883,0.95370066,0.0020184095,0.95370066,Fringe / Low-Opportunity Players,,High
1629023,PJ Washington,2019,1610612766,CHA,21,58,22,36,0.379,1758.991667,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1465.7,4,0,1425,1,515.4,3831840.0,109140000.0,7,Bust,0.63242745,0.36254728,0.005025286,0.63242745,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1629023,PJ Washington,2020,1610612766,CHA,22,64,31,33,0.484,1953.668333,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,128,69,79,50,171,132,824,35,1883.1,10,0,1811,1,652.9999999999999,4023600.0,109140000.0,7,Bust,0.63242745,0.36254728,0.005025286,0.63242745,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1629023,PJ Washington,2021,1610612766,CHA,23,65,33,32,0.508,1768.073333,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,82,57,61,25,152,72,668,141,1564.9,3,0,1498,1,580.1,4215120.0,112414000.0,7,Bust,0.63242745,0.36254728,0.005025286,0.63242745,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1629023,PJ Washington,2022,1610612766,CHA,24,73,24,49,0.329,2379.563333,434,978,0.444,149,428,0.348,127,174,0.73,73,285,358,175,110,66,79,62,193,151,1144,-375,2161.1,3,0,2116,1,807.4,5808435.0,123655000.0,7,Bust,0.63242745,0.36254728,0.005025286,0.63242745,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
1627783,Pascal Siakam,2016,1610612761,TOR,23,55,35,20,0.636,859.0866667,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,33,26,45,18,109,26,229,-52,656.5,0,0,574,1,196.6,1196040.0,94143000.0,10,Neutral,0.006159666,0.71739066,0.27644974,0.71739066,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1627783,Pascal Siakam,2017,1610612761,TOR,24,81,59,22,0.728,1679.226667,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,67,62,42,29,166,82,589,303,1509.3,0,0,1349,1,538.5,1312611.0,99093000.0,10,Neutral,0.006159666,0.71739066,0.27644974,0.71739066,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1627783,Pascal Siakam,2018,1610612761,TOR,25,80,57,23,0.713,2547.613333,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,154,73,52,42,241,239,1354,593,2605.8,18,0,2480,1,1120.9999999999998,1544951.0,101869000.0,10,Neutral,0.006159666,0.71739066,0.27644974,0.71739066,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1627783,Pascal Siakam,2019,1610612761,TOR,26,60,46,14,0.767,2110.161667,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,148,61,53,60,170,232,1371,398,2402.3,12,0,2376,1,957.2999999999997,2351838.0,109140000.0,10,Neutral,0.006159666,0.71739066,0.27644974,0.71739066,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
1626192,Pat Connaughton,2015,1610612757,POR,23,34,17,17,0.5,143.4666667,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,10,2,0,5,6,5,36,-13,85.4,0,0,87,1,17.500000000000007,625093.0,70000000.0,11,Bust,0.927368,0.07097577,0.0016562791,0.927368,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1626192,Pat Connaughton,2016,1610612757,POR,24,39,18,21,0.462,315.9466667,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,17,6,2,5,23,6,98,-17,209.4,0,0,211,1,81.99999999999999,874636.0,94143000.0,11,Bust,0.927368,0.07097577,0.0016562791,0.927368,Perimeter Wings & Connectors,Rim Pressure Drivers,High
