PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,season
1628470,Torrey Craig,Torrey,1610612738,BOS,34,26,16,10,0.615,313.9466667,38,90,0.422,24,66,0.364,8,12,0.667,27,46,73,17,8,8,12,3,34,10,108,-49,273.1,0,0,262,2,2024-25
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24,28,8,20,0.286,664.93,94,220,0.427,24,77,0.312,55,73,0.753,32,88,120,55,39,24,10,21,55,59,267,-66,556.5,0,0,534,1,2024-25
1641739,Toumani Camara,Toumani,1610612757,POR,25,78,33,45,0.423,2548.051667,328,716,0.458,135,360,0.375,91,126,0.722,173,277,450,175,109,116,50,28,230,221,882,-114,2073.5,4,0,1974,1,2024-25
1629027,Trae Young,Trae,1610612737,ATL,26,76,36,40,0.474,2739.06,566,1376,0.411,218,642,0.34,491,561,0.875,36,200,236,880,355,91,12,66,145,430,1841,34,3398.2,51,0,3381,1,2024-25
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,62,33,29,0.532,966.7866667,174,302,0.576,0,3,0,59,102,0.578,122,189,311,104,45,23,38,43,73,75,407,-61,1074.2,4,0,944,1,2024-25
1630200,Tre Jones,Tre,1610612741,CHI,25,46,21,25,0.457,904.9716667,128,238,0.538,19,48,0.396,55,67,0.821,31,85,116,192,35,37,10,18,55,67,330,-31,863.2,1,0,751,2,2024-25
1630544,Tre Mann,Tre,1610612766,CHA,24,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306,1,2024-25
1630570,Trendon Watford,Trendon,1610612751,BKN,24,44,16,28,0.364,912.6766667,164,350,0.469,29,88,0.33,93,122,0.762,37,123,160,115,83,27,12,36,95,106,450,-65,848.5,1,0,832,1,2024-25
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20,6,4,2,0.667,26.515,4,11,0.364,0,2,0,3,3,1,1,3,4,0,1,0,0,0,4,2,11,-6,14.8,0,0,15,1,2024-25
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28,31,15,16,0.484,430.28,56,147,0.381,22,77,0.286,18,21,0.857,26,28,54,38,22,31,10,11,38,17,152,-86,374.8,0,0,348,1,2024-25
1641725,Trey Alexander,Trey,1610612743,DEN,22,24,14,10,0.583,117.2216667,13,41,0.317,3,17,0.176,3,4,0.75,1,11,12,11,5,2,1,1,10,4,32,-25,66.9,0,0,64,1,2024-25
1641998,Trey Jemison III,Trey,1610612747,LAL,25,38,17,21,0.447,392.0233333,41,74,0.554,0,0,0,13,33,0.394,44,61,105,16,24,9,15,10,69,20,95,-18,293,0,0,264,2,2024-25
1626168,Trey Lyles,Trey,1610612758,SAC,29,69,34,35,0.493,1349.521667,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,39,41,23,12,86,79,451,-70,1106.2,1,0,1058,1,2024-25
1630530,Trey Murphy III,Trey,1610612740,NOP,25,53,14,39,0.264,1854.23,381,839,0.454,158,438,0.361,204,230,0.887,47,221,268,188,103,56,39,29,112,186,1124,-384,1909.6,2,0,1928,1,2024-25
202684,Tristan Thompson,Tristan,1610612739,CLE,34,40,31,9,0.775,328.17,31,71,0.437,0,3,0,7,30,0.233,32,102,134,24,14,2,11,7,36,22,69,-85,290.8,0,0,253,1,2024-25
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,35,7,28,0.2,512.51,120,242,0.496,38,102,0.373,52,67,0.776,26,104,130,39,42,11,23,9,57,58,330,-125,604.5,1,0,605,1,2024-25
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,74,35,39,0.473,1628.611667,199,483,0.412,80,239,0.335,55,63,0.873,73,172,245,113,56,33,18,24,94,57,533,-127,1093.5,1,0,1073,1,2024-25
1641803,Tristen Newton,Tristen,1610612750,MIN,24,8,2,6,0.25,16.145,1,8,0.125,0,3,0,1,1,1,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11,2,2024-25
1629660,Ty Jerome,Ty,1610612739,CLE,27,70,55,15,0.786,1392.4,319,618,0.516,111,253,0.439,129,148,0.872,50,123,173,237,92,78,3,27,102,124,878,302,1592.1,0,0,1561,1,2024-25
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23,16,4,12,0.25,118.3483333,14,45,0.311,4,21,0.19,3,6,0.5,4,9,13,16,3,3,0,0,4,4,35,2,80.6,0,0,74,1,2024-25
1629639,Tyler Herro,Tyler,1610612748,MIA,25,77,37,40,0.481,2725.08,651,1378,0.472,251,670,0.375,287,327,0.878,35,364,399,424,198,69,17,75,85,227,1840,99,3014.8,9,0,3086,1,2024-25
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,41,27,14,0.659,296.1516667,27,82,0.329,14,47,0.298,13,17,0.765,8,19,27,70,18,12,4,3,26,21,81,-1,248.4,0,0,224,1,2024-25
1641890,Tyler Smith,Tyler,1610612749,MIL,20,23,12,11,0.522,121.5733333,24,50,0.48,13,30,0.433,6,8,0.75,6,19,25,4,8,3,4,1,11,7,67,8,116,0,0,123,1,2024-25
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25,73,46,27,0.63,2450.391667,476,1006,0.473,218,562,0.388,189,222,0.851,42,216,258,673,120,105,49,23,92,175,1359,222,3020.1,31,0,2816,1,2024-25
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,60,16,44,0.267,1315.32,189,465,0.406,99,282,0.351,46,58,0.793,58,161,219,122,74,34,9,15,77,50,523,-258,1023.8,1,0,1049,1,2024-25
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24,52,20,32,0.385,1960.195,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,124,91,21,61,116,224,1369,-124,2265.3,8,1,2245,1,2024-25
1630623,Tyson Etienne,Tyson,1610612751,BKN,25,7,1,6,0.143,151.0816667,17,52,0.327,13,44,0.295,8,10,0.8,3,6,9,12,8,3,1,2,17,8,55,-70,87.8,0,0,97,1,2024-25
1626145,Tyus Jones,Tyus,1610612756,PHX,29,81,36,45,0.444,2173.516667,306,683,0.448,166,401,0.414,51,57,0.895,40,156,196,429,91,69,8,26,63,76,829,-92,1847.7,6,0,1774,1,2024-25
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19,7,3,4,0.429,32.175,2,5,0.4,0,0,0,1,2,0.5,4,4,8,2,2,0,1,0,5,1,5,-24,18.6,0,0,17,1,2024-25
203995,Vasilije Micic,Vasilije,1610612756,PHX,31,41,8,33,0.195,784.9083333,95,273,0.348,45,125,0.36,34,41,0.829,20,69,89,128,77,15,0,23,45,48,269,-122,535.8,1,0,561,2,2024-25
1641705,Victor Wembanyama,Victor,1610612759,SAS,21,46,21,25,0.457,1527.253333,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,149,52,176,27,105,226,1116,102,2510.2,28,1,2388,1,2024-25
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24,27,10,17,0.37,498.5466667,67,167,0.401,26,95,0.274,19,24,0.792,22,76,98,55,33,12,7,7,45,34,179,6,403.1,1,0,396,1,2024-25
1628427,Vlatko ?an?ar,Vlatko,1610612743,DEN,28,13,2,11,0.154,135.8283333,10,26,0.385,4,15,0.267,0,0,0,6,26,32,9,11,3,2,2,10,4,24,-18,79.9,0,0,79,1,2024-25
1630249,V?t Krej??,V?t,1610612737,ATL,25,57,28,29,0.491,1152.631667,145,292,0.497,90,206,0.437,32,45,0.711,22,134,156,147,50,36,26,8,105,41,412,-66,955.7,1,0,929,1,2024-25
1631117,Walker Kessler,Walker,1610612762,UTA,23,58,14,44,0.241,1740.32,278,419,0.663,6,34,0.176,79,152,0.52,266,441,707,97,86,36,138,41,130,129,641,-329,2070.9,28,0,1799,1,2024-25
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,68,31,37,0.456,1758.268333,226,491,0.46,37,158,0.234,129,175,0.737,151,341,492,134,77,52,41,31,199,177,618,-13,1611.4,10,0,1467,1,2024-25
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23,36,11,25,0.306,498.9166667,59,126,0.468,14,41,0.341,18,22,0.818,30,65,95,42,27,20,5,12,31,19,150,-134,375,1,0,351,2,2024-25
1630214,Xavier Tillman,Xavier,1610612738,BOS,26,33,26,7,0.788,230.9033333,13,53,0.245,5,32,0.156,3,4,0.75,10,33,43,7,14,11,5,4,18,5,34,-12,130.1,0,0,121,1,2024-25
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24,22,17,5,0.773,92.66666667,11,30,0.367,7,23,0.304,7,9,0.778,0,12,12,19,5,2,0,0,8,6,36,27,79.9,0,0,78,1,2024-25
1641879,Yuri Collins,Yuri,1610612744,GSW,24,2,2,0,1,16.3,1,3,0.333,0,0,0,0,0,0,2,1,3,4,0,2,0,0,5,1,2,-5,17.6,0,0,13,1,2024-25
1642274,Yves Missi,Yves,1610612740,NOP,21,73,19,54,0.26,1955.79,269,492,0.547,0,1,0,127,204,0.623,255,346,601,99,82,37,98,65,145,166,665,-514,1857.7,14,0,1635,1,2024-25
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,75,38,37,0.507,1843.386667,357,779,0.458,122,344,0.355,106,149,0.711,86,182,268,92,92,52,37,53,149,106,942,-121,1576.6,1,0,1602,1,2024-25
1628380,Zach Collins,Zach,1610612741,CHI,27,64,34,30,0.531,977.06,153,302,0.507,32,106,0.302,69,78,0.885,102,186,288,111,60,29,29,19,132,84,407,-29,1033.1,4,0,954,2,2024-25
1641744,Zach Edey,Zach,1610612763,MEM,23,66,35,31,0.53,1415.765,251,433,0.58,18,52,0.346,90,127,0.709,232,316,548,65,88,36,85,31,182,118,610,164,1640.1,12,0,1483,1,2024-25
203897,Zach LaVine,Zach,1610612758,SAC,30,74,32,42,0.432,2602.48,625,1223,0.511,239,536,0.446,235,285,0.825,22,293,315,310,208,58,12,48,121,228,1724,-70,2569,6,0,2728,2,2024-25
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24,57,36,21,0.632,607.9666667,70,141,0.496,17,52,0.327,27,44,0.614,33,57,90,23,14,25,38,13,62,38,184,-23,501.5,0,0,440,1,2024-25
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23,63,22,41,0.349,1541.403333,214,520,0.412,103,302,0.341,101,123,0.821,61,226,287,84,67,62,28,38,149,116,632,-330,1305.4,2,0,1286,1,2024-25
1629627,Zion Williamson,Zion,1610612740,NOP,24,30,10,20,0.333,857.2766667,288,508,0.567,3,13,0.231,158,241,0.656,76,140,216,159,90,37,27,61,82,170,737,-42,1336.7,8,2,1243,1,2024-25
1642389,Zyon Pullin,Zyon,1610612763,MEM,24,3,1,2,0.333,2.601666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,24,12,12,0.5,226.115,34,78,0.436,19,45,0.422,14,18,0.778,9,34,43,7,6,12,4,4,27,14,101,-9,205.1,0,0,202,1,2025-26
1631260,AJ Green,AJ,1610612749,MIL,26,78,31,47,0.397,2269.933333,262,618,0.424,232,554,0.419,53,62,0.855,29,184,213,152,75,39,8,14,179,81,809,-148,1358.6,0,0,1500,1,2025-26
1642358,AJ Johnson,AJ,1610612742,DAL,21,48,9,39,0.188,453.4333333,57,176,0.324,12,57,0.211,34,40,0.85,14,41,55,47,30,11,3,24,30,27,160,-53,308.5,0,0,302,2,2025-26
203932,Aaron Gordon,Aaron,1610612743,DEN,30,36,27,9,0.75,1004.958333,198,398,0.497,61,157,0.389,125,163,0.767,51,158,209,96,38,21,10,14,62,121,582,272,1031.8,4,0,1010,1,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,57,38,19,0.667,780.7316667,105,252,0.417,67,170,0.394,35,41,0.854,13,45,58,60,38,27,5,7,72,46,312,129,529.6,0,0,561,1,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,45,10,35,0.222,1334.95,212,512,0.414,105,277,0.379,92,111,0.829,48,139,187,86,63,26,23,36,124,115,621,-201,1058.4,0,0,1097,1,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,65,50,15,0.769,1413.98,231,536,0.431,96,270,0.356,53,72,0.736,41,158,199,109,81,60,28,28,83,58,611,178,1196.3,0,0,1191,1,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19,72,19,53,0.264,1987.643333,395,892,0.443,137,398,0.344,66,88,0.75,104,198,302,131,107,60,49,29,193,85,993,-448,1771.9,1,0,1781,1,2025-26
1642380,Adama Bal,Adama,1610612763,MEM,22,8,1,7,0.125,241.315,28,68,0.412,18,44,0.409,9,10,0.9,6,19,25,19,6,9,1,4,27,11,83,-166,165.5,0,0,165,1,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,23,71,41,30,0.577,1234.161667,131,220,0.595,2,6,0.333,80,113,0.708,128,179,307,32,56,30,82,26,153,101,344,-8,1040.4,1,0,909,1,2025-26
1642876,Adou Thiero,Adou,1610612747,LAL,21,25,15,10,0.6,148.9033333,16,31,0.516,1,3,0.333,14,22,0.636,9,19,28,10,9,7,2,5,19,15,47,-33,113.6,0,0,104,1,2025-26
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,57,50,7,0.877,1472.798333,286,590,0.485,61,176,0.347,141,162,0.87,40,150,190,206,81,71,18,26,119,149,774,502,1497,1,0,1409,1,2025-26
201143,Al Horford,Al,1610612744,GSW,39,45,22,23,0.489,969.185,138,324,0.426,74,205,0.361,22,26,0.846,44,175,219,116,42,30,51,7,51,21,372,-9,1009.8,0,0,943,1,2025-26
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24,6,2,4,0.333,20.63833333,3,8,0.375,2,7,0.286,11,15,0.733,2,4,6,1,1,0,1,0,1,7,19,5,29.7,0,0,30,1,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,32,56,47,9,0.839,1020.346667,127,300,0.423,53,181,0.293,41,51,0.804,28,127,155,110,48,72,17,12,68,54,348,382,918,0,0,844,1,2025-26
1631457,Alex Morales,Alex,1610612753,ORL,28,4,3,1,0.75,23.58333333,3,7,0.429,0,1,0,2,2,1,1,2,3,4,4,0,0,1,7,1,8,8,13.6,0,0,15,1,2025-26
1642259,Alex Sarr,Alex,1610612764,WAS,20,48,11,37,0.229,1304.661667,316,656,0.482,50,150,0.333,101,146,0.692,105,250,355,130,82,39,95,60,105,125,783,-351,1724,12,0,1586,1,2025-26
1642918,Alijah Martin,Alijah,1610612761,TOR,24,23,10,13,0.435,145.615,16,50,0.32,4,21,0.19,15,19,0.789,9,12,21,12,8,8,4,3,12,12,51,-14,122.2,0,0,112,1,2025-26
1631214,Alondes Williams,Alondes,1610612764,WAS,26,4,2,2,0.5,100.7833333,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,5,3,3,0,4,6,44,35,105,1,0,98,1,2025-26
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,72,46,26,0.639,2397.695,583,1123,0.519,40,131,0.305,260,376,0.691,215,425,640,445,227,85,77,64,238,366,1466,205,3160.5,34,4,2915,1,2025-26
1642873,Amari Williams,Amari,1610612738,BOS,24,22,15,7,0.682,145.7233333,10,20,0.5,0,0,0,10,14,0.714,9,31,40,10,11,3,10,2,19,14,30,-58,121,0,0,106,1,2025-26
1641708,Amen Thompson,Amen,1610612745,HOU,23,79,49,30,0.62,2953.15,557,1044,0.534,25,116,0.216,304,390,0.779,235,379,614,420,190,119,48,68,175,294,1443,368,3120.8,20,0,2836,1,2025-26
1629599,Amir Coffey,Amir,1610612756,PHX,28,46,20,26,0.435,490.5016667,55,113,0.487,17,49,0.347,22,28,0.786,19,38,57,27,9,9,5,2,30,21,149,-32,290.9,0,0,278,2,2025-26
1643158,Andersson Garcia,Andersson,1610612762,UTA,25,5,1,4,0.2,168.75,9,29,0.31,1,13,0.077,7,9,0.778,17,25,42,14,7,8,4,3,16,13,26,-37,126.4,0,0,107,1,2025-26
203083,Andre Drummond,Andre,1610612755,PHI,32,63,33,30,0.524,1230.748333,159,337,0.472,32,90,0.356,53,84,0.631,200,332,532,80,61,38,49,21,125,84,403,-86,1361.4,17,0,1221,1,2025-26
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,48,12,36,0.25,408.1083333,39,119,0.328,15,60,0.25,20,32,0.625,25,47,72,43,31,19,4,6,43,27,113,-71,301.9,0,0,289,1,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,26,57,13,44,0.228,1785.593333,333,753,0.442,107,296,0.361,193,234,0.825,25,135,160,437,137,51,8,38,126,188,966,-393,1853.5,13,0,1788,1,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,31,68,35,33,0.515,2062.598333,390,821,0.475,138,333,0.414,127,162,0.784,115,214,329,182,103,76,69,41,156,126,1045,9,2044.8,2,0,1984,1,2025-26
1629014,Anfernee Simons,Anfernee,1610612741,CHI,26,55,31,24,0.564,1371.933333,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,1185,0,0,1270,2,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,22,64,36,28,0.563,1910.05,345,772,0.447,100,300,0.333,169,231,0.732,47,197,244,236,132,91,45,54,170,187,959,-14,1881.8,2,0,1811,1,2025-26
203076,Anthony Davis,Anthony,1610612764,WAS,33,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804,1,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,61,37,24,0.607,2136.593333,602,1231,0.489,205,514,0.399,348,437,0.796,36,266,302,226,174,83,49,29,118,272,1757,162,2680.4,2,0,2754,1,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33,55,6,49,0.109,950.9466667,135,215,0.628,17,48,0.354,34,46,0.739,58,100,158,69,36,31,21,22,88,58,321,-293,734.1,0,0,669,1,2025-26
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,10,4,6,0.4,67.67666667,10,20,0.5,7,13,0.538,0,0,0,2,6,8,3,1,1,0,1,3,0,27,29,43.1,0,0,47,1,2025-26
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24,54,35,19,0.648,497.9616667,45,80,0.563,1,4,0.25,26,33,0.788,56,103,159,29,32,9,26,8,67,32,117,35,424.3,0,0,376,1,2025-26
1642854,Asa Newell,Asa,1610612737,ATL,20,44,23,21,0.523,499.9083333,91,169,0.538,29,75,0.387,16,29,0.552,44,52,96,26,23,16,15,14,65,32,227,-44,451.2,2,0,440,1,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,23,73,53,20,0.726,1895.61,303,577,0.525,6,24,0.25,109,191,0.571,150,268,418,228,110,146,69,42,198,153,721,397,2099.6,3,0,1803,1,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,27,51,36,15,0.706,1761.65,373,762,0.49,118,328,0.36,323,371,0.871,33,207,240,280,151,56,20,37,110,273,1187,182,1972,6,0,1977,1,2025-26
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26,69,36,33,0.522,1881.043333,386,747,0.517,123,280,0.439,127,145,0.876,47,190,237,249,96,58,18,58,130,102,1022,-67,1811.9,2,1,1783,2,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28,73,37,36,0.507,2364.685,506,1145,0.442,127,400,0.318,329,423,0.778,149,583,732,232,120,86,49,37,122,337,1468,331,2979.4,35,0,2829,1,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,77,54,23,0.701,1429.303333,151,333,0.453,97,243,0.399,28,31,0.903,57,212,269,116,46,42,6,4,108,72,427,199,1021.8,4,0,1005,1,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,20,44,10,34,0.227,916.3183333,120,303,0.396,19,90,0.211,73,88,0.83,20,72,92,145,99,38,8,48,81,70,332,-237,698.9,0,0,680,1,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24,65,16,49,0.246,1390.476667,168,387,0.434,84,232,0.362,39,51,0.765,43,152,195,114,41,39,6,25,114,44,459,-268,958,0,0,942,1,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23,54,22,32,0.407,1620.015,291,677,0.43,75,238,0.315,292,336,0.869,55,238,293,129,118,43,13,32,137,239,949,-146,1544.1,3,0,1558,2,2025-26
1643016,Bez Mbeng,Bez,1610612762,UTA,22,15,2,13,0.133,492.185,50,100,0.5,6,31,0.194,16,25,0.64,18,39,57,62,22,34,5,5,46,28,122,-149,378.4,1,1,325,1,2025-26
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,56,14,42,0.25,1467.605,230,541,0.425,65,204,0.319,132,177,0.746,48,195,243,145,81,75,54,31,130,132,657,-414,1472.1,0,0,1368,1,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,25,20,5,0.8,141.3533333,9,15,0.6,0,0,0,5,7,0.714,5,21,26,5,8,4,2,2,27,8,23,-100,71.7,0,0,66,1,2025-26
1642396,Blake Hinson,Blake,1610612762,UTA,26,14,4,10,0.286,285.4333333,59,115,0.513,37,79,0.468,12,16,0.75,11,22,33,16,5,5,2,4,24,14,167,45,246.6,0,0,267,1,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,23,31,20,11,0.645,360.8183333,56,124,0.452,10,36,0.278,26,47,0.553,8,31,39,62,31,16,5,10,34,44,148,-78,319.8,0,0,301,1,2025-26
1626171,Bobby Portis,Bobby,1610612749,MIL,31,67,26,41,0.388,1619.313333,366,750,0.488,135,296,0.456,48,68,0.706,89,339,428,105,66,41,12,22,110,68,915,-266,1679.1,11,0,1689,1,2025-26
1641752,Bobi Klintman,Bobi,1610612765,DET,23,12,8,4,0.667,71.38333333,9,27,0.333,4,13,0.308,0,3,0,5,14,19,6,6,3,0,4,11,5,22,-5,56.8,0,0,57,1,2025-26
203992,Bogdan Bogdanovi?,Bogdan,1610612746,LAC,33,23,8,15,0.348,452.06,59,152,0.388,33,95,0.347,20,25,0.8,6,53,59,51,27,10,3,7,46,27,171,-30,330.3,0,0,340,1,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25,71,42,29,0.592,1176.918333,212,468,0.453,116,299,0.388,64,82,0.78,23,104,127,188,70,44,17,29,120,77,604,124,1151.4,0,0,1157,1,2025-26
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.9166667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,1,2025-26
1642382,Branden Carlson,Branden,1610612760,OKC,26,42,32,10,0.762,488.2033333,98,186,0.527,31,86,0.36,15,26,0.577,29,95,124,29,16,8,27,12,36,20,242,-24,523.3,3,0,496,1,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23,82,37,45,0.451,2332.673333,394,866,0.455,153,412,0.371,192,241,0.797,72,347,419,304,131,88,15,29,136,230,1133,15,2269.8,5,0,2215,1,2025-26
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.43833333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,1,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,77,43,34,0.558,2603.863333,614,1288,0.477,135,353,0.382,292,356,0.82,63,367,430,284,187,58,55,69,148,277,1655,43,2749,2,0,2730,1,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,23,65,41,24,0.631,1968.311667,454,1044,0.435,204,533,0.383,199,223,0.892,70,249,319,217,163,66,44,31,180,174,1311,372,2186.3,3,0,2271,1,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,26,66,23,43,0.348,1462.645,291,617,0.472,36,155,0.232,241,304,0.793,30,161,191,256,125,62,20,55,103,237,859,-143,1593.2,1,0,1506,1,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,75,18,57,0.24,1761.866667,394,857,0.46,162,442,0.367,166,201,0.826,56,175,231,143,124,54,12,49,143,153,1116,-379,1681.7,0,0,1784,1,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21,42,24,18,0.571,375.4916667,47,115,0.409,22,57,0.386,6,7,0.857,5,18,23,51,25,19,4,5,28,10,122,-40,270.1,0,0,264,1,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,38,75,41,34,0.547,1635.273333,232,542,0.428,114,317,0.36,56,74,0.757,47,226,273,97,61,45,87,19,154,94,634,42,1442.1,1,0,1382,1,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24,40,29,11,0.725,347.8816667,27,71,0.38,7,24,0.292,7,10,0.7,19,59,78,22,10,11,5,10,27,10,68,-103,232.6,0,0,207,1,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29,82,54,28,0.659,1997.788333,248,522,0.475,57,148,0.385,96,126,0.762,85,233,318,174,91,85,20,42,195,97,649,-76,1515.6,1,0,1408,1,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,42,14,28,0.333,879.9333333,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,17,27,8,21,88,85,340,-70,626.6,0,0,598,1,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20,82,17,65,0.207,2270.65,314,741,0.424,169,414,0.408,81,111,0.73,33,243,276,381,191,52,17,20,184,112,878,-746,1796.7,0,0,1842,1,2025-26
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26,4,2,2,0.5,15.00333333,2,6,0.333,2,6,0.333,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,0,0,8,1,2025-26
1627741,Buddy Hield,Buddy,1610612737,ATL,33,51,25,26,0.49,819.2716667,143,327,0.437,74,212,0.349,30,37,0.811,27,89,116,71,48,39,9,11,57,16,390,-86,731.7,0,0,747,2,2025-26
1643047,CJ Huntley,CJ,1610612756,PHX,24,4,3,1,0.75,40.4,6,11,0.545,0,3,0,0,0,0,2,3,5,2,0,1,0,1,2,0,12,15,24,0,0,21,1,2025-26
203468,CJ McCollum,CJ,1610612737,ATL,34,76,37,39,0.487,2263.371667,525,1154,0.455,191,510,0.375,183,237,0.772,62,190,252,293,135,64,35,45,144,169,1424,92,2327.9,0,0,2358,2,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24,64,47,17,0.734,2171.671667,548,1189,0.461,125,366,0.342,310,382,0.812,56,299,355,634,236,92,54,70,196,297,1531,518,3110,38,3,2937,1,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,23,18,12,6,0.667,75.46666667,14,26,0.538,11,21,0.524,3,3,1,5,6,11,4,4,2,1,1,11,2,42,1,66.2,0,0,74,1,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24,49,24,25,0.49,1012.608333,190,490,0.388,93,292,0.318,36,49,0.735,25,89,114,123,62,27,4,34,48,36,509,-127,861.3,0,0,901,1,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30,58,20,38,0.345,856.2116667,85,189,0.45,20,57,0.351,37,61,0.607,28,115,143,81,40,40,15,15,86,60,227,-196,645.1,0,0,581,1,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20,55,26,29,0.473,479.75,53,139,0.381,12,49,0.245,38,50,0.76,19,59,78,31,22,16,3,14,19,30,156,-12,331.1,0,0,315,1,2025-26
